user_id,product_id,rating
3,2655,2
3,2656,5
3,2657,3
3,2658,4
3,2659,4
3,2660,0
3,2661,0
3,2662,0
3,2663,1
3,2664,5
3,2665,5
3,2666,4
3,2667,2
3,2668,2
3,2669,5
3,2670,5
3,2671,3
3,2672,3
3,2673,2
3,2674,1
3,2675,0
3,2676,0
3,2677,2
3,2678,1
3,2679,4
3,2680,3
3,2681,3
3,2682,4
3,2683,1
3,2684,3
3,2685,3
3,2686,2
3,2687,2
3,2688,0
3,2689,2
3,2690,4
3,2691,3
3,2692,0
3,2693,5
3,2694,3
3,2695,3
3,2696,3
3,2697,2
3,2698,1
3,2699,3
3,2700,0
3,2701,3
3,2702,3
3,2703,5
3,2704,5
3,2705,5
3,2706,1
3,2707,1
3,2708,4
3,2709,1
3,2710,3
3,2711,5
3,2712,1
3,2713,3
3,2714,0
3,2715,3
3,2716,4
3,2717,2
3,2718,5
3,2719,2
3,2720,4
3,2721,3
3,2722,5
3,2723,2
3,2724,0
3,2725,5
3,2726,0
3,2727,3
3,2728,1
3,2729,4
3,2730,3
3,2731,1
3,2732,5
3,2733,1
3,2734,3
3,2735,2
3,2736,1
3,2737,3
3,2738,1
3,2739,4
3,2740,5
3,2741,0
3,2742,3
3,2743,1
3,2744,4
3,2745,1
3,2746,2
3,2747,3
3,2748,1
3,2749,4
3,2750,5
3,2751,4
3,2752,3
3,2753,2
3,2754,4
3,2755,3
3,2756,0
3,2757,3
3,2758,4
3,2759,3
3,2760,0
3,2761,3
3,2762,1
3,2763,1
3,2764,2
3,2765,3
3,2766,1
3,2767,2
3,2768,4
3,2769,2
3,2770,3
3,2771,5
3,2772,4
3,2773,5
3,2774,5
3,2775,0
3,2776,5
3,2777,5
3,2778,4
3,2779,1
3,2780,2
3,2781,4
3,2782,2
3,2783,1
3,2784,2
3,2785,5
3,2786,1
3,2787,4
3,2788,0
3,2789,3
3,2790,3
3,2791,5
3,2792,4
3,2793,0
3,2794,5
3,2795,1
3,2796,3
3,2797,4
3,2798,4
3,2799,1
3,2800,2
3,2801,3
3,2802,3
3,2803,5
3,2804,4
3,2805,3
3,2806,1
3,2807,5
3,2808,0
3,2809,0
3,2810,5
3,2811,5
3,2812,3
3,2813,0
3,2814,2
3,2815,2
3,2816,1
3,2817,2
3,2818,1
3,2819,0
3,2820,5
3,2821,1
3,2822,5
3,2823,1
3,2824,3
3,2825,1
3,2826,3
3,2827,2
3,2828,0
3,2829,5
3,2830,3
3,2831,3
3,2832,1
3,2833,1
3,2834,2
3,2835,1
3,2836,1
3,2837,1
3,2838,0
3,2839,0
3,2840,5
3,2841,2
3,2842,0
3,2843,3
3,2844,1
3,2845,5
3,2846,2
3,2847,0
3,2848,5
3,2849,4
3,2850,4
3,2851,4
3,2852,5
3,2853,1
3,2854,5
3,2855,2
3,2856,5
3,2857,0
3,2858,1
3,2859,5
3,2860,1
3,2861,3
3,2862,0
3,2863,4
3,2864,3
3,2865,5
3,2866,5
3,2867,5
3,2868,5
3,2869,1
3,2870,0
3,2871,3
3,2872,0
3,2873,0
3,2874,0
3,2875,5
3,2876,2
3,2877,5
3,2878,0
3,2879,1
3,2880,0
3,2881,2
3,2882,3
3,2883,3
3,2884,4
3,2885,1
3,2886,3
3,2887,0
3,2888,3
3,2889,5
3,2890,0
3,2891,3
3,2892,3
3,2893,5
3,2894,5
3,2895,1
3,2896,1
3,2897,2
3,2898,5
3,2899,5
3,2900,1
3,2901,5
3,2902,2
3,2903,2
3,2904,4
3,2905,5
3,2906,2
3,2907,4
3,2908,5
3,2909,3
3,2910,2
3,2911,1
3,2912,0
3,2913,5
3,2914,3
3,2915,1
3,2916,1
3,2917,5
3,2918,5
3,2919,4
3,2920,2
3,2921,5
3,2922,3
3,2923,3
3,2924,5
3,2925,0
3,2926,0
3,2927,3
3,2928,5
3,2929,4
3,2930,0
3,2931,1
3,2932,5
3,2933,0
3,2934,3
3,2935,5
3,2936,2
3,2937,1
3,2938,2
3,2939,4
3,2940,3
3,2941,3
3,2942,0
3,2943,0
3,2944,0
3,2945,2
3,2946,1
3,2947,3
3,2948,4
3,2949,0
3,2950,4
3,2951,4
3,2952,4
3,2953,1
3,2954,1
3,2955,1
3,2956,4
3,2957,3
3,2958,5
3,2959,3
3,2960,0
3,2961,1
3,2962,0
3,2963,5
3,2964,0
3,2965,1
3,2966,3
3,2967,2
3,2968,3
3,2969,1
3,2970,0
3,2971,1
3,2972,3
3,2973,0
3,2974,4
3,2975,4
3,2976,4
3,2977,3
3,2978,0
3,2979,0
3,2980,5
3,2981,0
3,2982,3
3,2983,4
3,2984,0
3,2985,3
3,2986,5
3,2987,2
3,2988,4
3,2989,2
3,2990,4
3,2991,5
3,2992,3
3,2993,0
3,2994,2
3,2995,2
3,2996,1
3,2997,4
3,2998,3
3,2999,3
3,3000,2
3,3001,5
3,3002,3
3,3003,2
3,3004,3
3,3005,4
3,3006,4
3,3007,2
3,3008,4
3,3009,5
3,3010,1
4,11,5
4,12,0
4,13,0
4,14,1
4,15,2
4,16,4
4,17,0
4,18,2
4,19,0
4,20,1
4,21,5
4,22,1
4,23,3
4,24,3
4,25,5
4,26,0
4,27,2
4,28,2
4,29,0
4,30,0
4,31,2
4,32,3
4,33,4
4,34,5
4,35,1
4,36,3
4,37,2
4,38,2
4,39,4
4,40,5
4,41,3
4,42,4
4,43,4
4,44,0
4,45,5
4,46,1
4,47,2
4,48,5
4,49,3
4,50,0
4,51,4
4,52,4
4,53,3
4,54,4
4,55,0
4,56,5
4,57,2
4,58,4
4,59,3
4,60,5
4,61,0
4,62,5
4,63,5
4,64,3
4,65,1
4,66,2
4,67,0
4,68,5
4,69,0
4,70,3
4,71,2
4,72,1
4,73,5
4,74,4
4,75,4
4,76,1
4,77,5
4,78,3
4,79,5
4,80,0
4,81,2
4,82,4
4,83,0
4,84,1
4,85,0
4,86,5
4,87,2
4,88,3
4,89,0
4,90,0
4,91,2
4,92,0
4,93,4
4,94,0
4,95,2
4,96,4
4,97,5
4,98,1
4,99,1
4,100,0
4,101,2
4,102,1
4,103,4
4,104,0
4,105,0
4,106,4
4,107,4
4,108,5
4,109,3
4,110,5
4,111,0
4,112,0
4,113,0
4,114,5
4,115,3
4,116,3
4,117,4
4,118,5
4,119,5
4,120,0
4,121,0
4,122,5
4,123,0
4,124,2
4,125,5
4,126,5
4,127,3
4,128,1
4,129,2
4,130,1
4,131,3
4,132,4
4,133,1
4,134,1
4,135,4
4,136,3
4,137,5
4,138,4
4,139,1
4,140,0
4,141,1
4,142,1
4,143,1
4,144,5
4,145,3
4,146,1
4,147,1
4,148,3
4,149,0
4,150,3
4,151,5
4,152,4
4,153,2
4,154,0
4,155,5
4,156,0
4,157,5
4,158,0
4,159,4
4,160,0
4,161,5
4,162,3
4,163,0
4,164,0
4,165,4
4,166,2
4,167,4
4,168,1
4,169,5
4,170,4
4,171,2
4,172,3
4,173,5
4,174,2
4,175,3
4,176,5
4,177,0
4,178,1
4,179,0
4,180,4
4,181,4
4,182,3
4,183,0
4,184,5
4,185,0
4,186,2
4,187,0
4,188,1
4,189,3
4,190,4
4,191,2
4,192,4
4,193,2
4,194,0
4,195,5
4,196,5
4,197,3
4,198,2
4,199,5
4,200,1
4,201,3
4,202,3
4,203,5
4,204,3
4,205,5
4,206,3
4,207,0
4,208,1
4,209,4
4,210,1
4,211,2
4,212,0
4,213,5
4,214,1
4,215,5
4,216,4
4,217,4
4,218,5
4,219,2
4,220,5
4,221,5
4,222,1
4,223,5
4,224,4
4,225,4
4,226,0
4,227,2
4,228,2
4,229,1
4,230,2
4,231,0
4,232,0
4,233,3
4,234,3
4,235,1
4,236,0
4,237,5
4,238,2
4,239,3
4,240,1
4,241,5
4,242,0
4,243,0
4,244,2
4,245,4
4,246,0
4,247,2
4,248,2
4,249,3
4,250,1
4,251,2
4,252,4
4,253,3
4,254,3
4,255,3
4,256,3
4,257,2
4,258,0
4,259,2
4,260,4
4,261,0
4,262,5
4,263,5
4,264,0
4,265,5
4,266,5
4,267,1
4,268,5
4,269,1
4,270,2
4,271,4
4,272,5
4,273,0
4,274,4
4,275,0
4,276,5
4,277,0
4,278,3
4,279,3
4,280,1
4,281,5
4,282,1
4,283,0
4,284,3
4,285,5
4,286,4
4,287,1
4,288,3
4,289,5
4,290,0
4,291,1
4,292,3
4,293,5
4,294,3
4,295,4
4,296,4
4,297,4
4,298,1
4,299,4
4,300,4
4,301,1
4,302,4
4,303,5
4,304,3
4,305,2
4,306,0
4,307,5
4,308,4
4,309,3
4,310,3
4,311,1
4,312,5
4,313,1
4,314,3
4,315,0
4,316,2
4,317,2
4,318,2
4,319,3
4,320,3
4,321,2
4,322,5
4,323,3
4,324,2
4,325,1
4,326,1
4,327,0
4,328,4
4,329,2
4,330,1
4,331,1
4,332,3
4,333,4
4,334,2
4,335,1
4,336,4
4,337,0
4,338,0
4,339,4
4,340,4
4,341,5
4,342,5
4,343,3
4,344,3
4,345,1
4,346,0
4,347,5
4,348,1
4,349,5
4,350,4
4,351,3
4,352,2
4,353,5
4,354,3
4,355,2
4,356,1
4,357,0
4,358,2
4,359,4
4,360,1
4,361,3
4,362,0
4,363,1
4,364,3
4,365,0
4,366,5
4,367,4
4,368,1
4,369,1
4,370,3
4,371,1
4,372,3
4,373,1
4,374,1
4,375,2
4,376,2
4,377,4
4,378,4
4,379,0
4,380,2
4,381,0
4,382,0
4,383,1
4,384,0
4,385,0
4,386,1
4,387,3
4,388,5
4,389,0
4,390,0
4,391,5
4,392,2
4,393,4
4,394,0
4,395,2
4,396,4
4,397,1
4,398,1
4,399,3
4,400,3
4,401,1
4,402,1
4,403,2
4,404,5
4,405,2
4,406,3
4,407,4
4,408,1
4,409,0
4,410,4
4,411,1
4,412,3
4,413,3
4,414,1
4,415,4
4,416,4
4,417,3
4,418,5
4,419,5
4,420,0
4,421,0
4,422,0
4,423,5
4,424,1
4,425,0
4,426,3
4,427,4
4,428,2
4,429,1
4,430,4
4,431,0
4,432,0
4,433,4
4,434,5
4,435,0
4,436,1
4,437,0
4,438,1
4,439,4
4,440,1
4,441,4
4,442,3
4,443,4
4,444,2
4,445,0
4,446,4
4,447,1
4,448,4
4,449,4
4,450,3
4,451,5
4,452,4
4,453,1
4,454,5
4,455,1
4,456,3
4,457,2
4,458,0
4,459,1
4,460,4
4,461,1
4,462,0
4,463,0
4,464,4
4,465,3
4,466,3
4,467,2
4,468,2
4,469,4
4,470,0
4,471,5
4,472,3
4,473,2
4,474,5
4,475,3
4,476,2
4,477,1
4,478,3
4,479,3
4,480,0
4,481,2
4,482,2
4,483,2
4,484,3
4,485,5
4,486,2
4,487,2
4,488,4
4,489,5
4,490,5
4,491,4
4,492,1
4,493,1
4,494,5
4,495,4
4,496,1
4,497,1
4,498,1
4,499,3
4,500,1
4,501,1
4,502,0
4,503,3
4,504,2
4,505,1
4,506,0
4,507,0
4,508,4
4,509,5
4,510,5
4,511,2
4,512,1
4,513,2
4,514,1
4,515,2
4,516,4
4,517,3
4,518,1
4,519,4
4,520,3
4,521,4
4,522,4
4,523,0
4,524,4
4,525,1
4,526,4
4,527,2
4,528,0
4,529,1
4,530,2
4,531,4
4,532,2
4,533,1
4,534,0
4,535,3
4,536,4
4,537,4
4,538,1
4,539,0
4,540,0
4,541,2
4,542,2
4,543,2
4,544,5
4,545,0
4,546,0
4,547,4
4,548,3
4,549,4
4,550,2
4,551,1
4,552,2
4,553,4
4,554,2
4,555,0
4,556,4
4,557,0
4,558,4
4,559,5
4,560,4
4,561,2
4,562,2
4,563,2
4,564,4
4,565,3
4,566,3
4,567,1
4,568,2
4,569,3
4,570,0
4,571,4
4,572,0
4,573,1
4,574,1
4,575,2
4,576,5
4,577,4
4,578,0
4,579,5
4,580,4
4,581,2
4,582,4
4,583,0
4,584,2
4,585,2
4,586,4
4,587,2
4,588,1
4,589,3
4,590,4
4,591,1
4,592,1
4,593,1
4,594,0
4,595,0
4,596,2
4,597,4
4,598,4
4,599,4
4,600,5
4,601,0
4,602,3
4,603,2
4,604,4
4,605,1
4,606,5
4,607,1
4,608,5
4,609,0
4,610,1
4,611,2
4,612,4
4,613,2
4,614,0
4,615,1
4,616,1
4,617,2
4,618,5
4,619,4
4,620,1
4,621,2
4,622,1
4,623,2
4,624,1
4,625,3
4,626,5
4,627,5
4,628,1
4,629,3
4,630,1
4,631,4
4,632,4
4,633,4
4,634,0
4,635,2
4,636,3
4,637,0
4,638,0
4,639,0
4,640,1
4,641,4
4,642,0
4,643,1
4,644,5
4,645,1
4,646,2
4,647,2
4,648,0
4,649,0
4,650,2
4,651,1
4,652,0
4,653,2
4,654,2
4,655,2
4,656,5
4,657,1
4,658,4
4,659,0
4,660,0
4,661,0
4,662,4
4,663,1
4,664,0
4,665,5
4,666,1
4,667,1
4,668,3
4,669,3
4,670,1
4,671,4
4,672,4
4,673,1
4,674,2
4,675,2
4,676,3
4,677,4
4,678,2
4,679,0
4,680,0
4,681,4
4,682,2
4,683,2
4,684,5
4,685,2
4,686,0
4,687,4
4,688,2
4,689,1
4,690,4
4,691,1
4,692,5
4,693,3
4,694,5
4,695,2
4,696,0
4,697,5
4,698,3
4,699,0
4,700,1
4,701,1
4,702,4
4,703,4
4,704,0
4,705,1
4,706,5
4,707,0
4,708,1
4,709,4
4,710,2
4,711,4
4,712,5
4,713,3
4,714,5
4,715,1
4,716,1
4,717,0
4,718,3
4,719,1
4,720,4
4,721,4
4,722,2
4,723,2
4,724,5
4,725,0
4,726,4
4,727,5
4,728,3
4,729,0
4,730,5
4,731,3
4,732,1
4,733,0
4,734,4
4,735,2
4,736,1
4,737,0
4,738,2
4,739,3
4,740,1
4,741,5
4,742,2
4,743,3
4,744,5
4,745,3
4,746,5
4,747,5
4,748,0
4,749,0
4,750,5
4,751,5
4,752,0
4,753,3
4,754,5
4,755,0
4,756,5
4,757,0
4,758,4
4,759,4
4,760,2
4,761,2
4,762,1
4,763,0
4,764,2
4,765,2
4,766,0
4,767,3
4,768,1
4,769,1
4,770,1
4,771,1
4,772,2
4,773,4
4,774,1
4,775,3
4,776,2
4,777,1
4,778,5
4,779,3
4,780,4
4,781,3
4,782,5
4,783,3
4,784,1
4,785,5
4,786,0
4,787,2
4,788,1
4,789,2
4,790,4
4,791,0
4,792,1
4,793,3
4,794,3
4,795,4
4,796,2
4,797,3
4,798,1
4,799,0
4,800,1
4,801,5
4,802,0
4,803,4
4,804,0
4,805,1
4,806,3
4,807,5
4,808,1
4,809,2
4,810,3
4,811,1
4,812,2
4,813,2
4,814,1
4,815,5
4,816,4
4,817,5
4,818,2
4,819,5
4,820,0
4,821,3
4,822,4
4,823,4
4,824,4
4,825,0
4,826,3
4,827,4
4,828,1
4,829,2
4,830,5
4,831,1
4,832,3
4,833,1
4,834,4
4,835,4
4,836,5
4,837,5
4,838,5
4,839,5
4,840,1
4,841,4
4,842,0
4,843,2
4,844,1
4,845,2
4,846,3
4,847,2
4,848,5
4,849,1
4,850,3
4,851,3
4,852,3
4,853,2
4,854,0
4,855,5
4,856,3
4,857,1
4,858,2
4,859,1
4,860,4
4,861,5
4,862,0
4,863,2
4,864,4
4,865,5
4,866,4
4,867,3
4,868,5
4,869,2
4,870,0
4,871,0
4,872,2
4,873,4
4,874,4
4,875,2
4,876,5
4,877,5
4,878,4
4,879,1
4,880,3
4,881,1
4,882,3
4,883,1
4,884,3
4,885,1
4,886,2
4,887,5
4,888,2
4,889,3
4,890,0
4,891,2
4,892,2
4,893,2
4,894,1
4,895,3
4,896,3
4,897,1
4,898,5
4,899,4
4,900,2
4,901,2
4,902,1
4,903,2
4,904,3
4,905,5
4,906,2
4,907,4
4,908,5
4,909,3
4,910,4
4,911,0
4,912,2
4,913,4
4,914,1
4,915,0
4,916,1
4,917,0
4,918,2
4,919,4
4,920,5
4,921,2
4,922,2
4,923,5
4,924,5
4,925,0
4,926,1
4,927,2
4,928,2
4,929,3
4,930,0
4,931,2
4,932,5
4,933,1
4,934,3
4,935,5
4,936,4
4,937,3
4,938,2
4,939,2
4,940,4
4,941,4
4,942,2
4,943,1
4,944,3
4,945,3
4,946,4
4,947,3
4,948,2
4,949,4
4,950,3
4,951,5
4,952,0
4,953,3
4,954,5
4,955,4
4,956,0
4,957,2
4,958,0
4,959,2
4,960,1
4,961,5
4,962,0
4,963,3
4,964,0
4,965,2
4,966,1
4,967,3
4,968,1
4,969,2
4,970,3
4,971,3
4,972,3
4,973,5
4,974,2
4,975,0
4,976,5
4,977,4
4,978,5
4,979,5
4,980,3
4,981,0
4,982,1
4,983,0
4,984,1
4,985,3
4,986,0
4,987,0
4,988,2
4,989,5
4,990,5
4,991,2
4,992,2
4,993,4
4,994,3
4,995,1
4,996,4
4,997,5
4,998,5
4,999,4
4,1000,5
4,1001,2
4,1002,0
4,1003,2
4,1004,5
4,1005,4
4,1006,3
4,1007,1
4,1008,4
4,1009,2
4,1010,4
4,1011,4
4,1012,2
4,1013,2
4,1014,4
4,1015,1
4,1016,4
4,1017,4
4,1018,4
4,1019,3
4,1020,5
4,1021,1
4,1022,2
4,1023,0
4,1024,4
4,1025,4
4,1026,5
4,1027,1
4,1028,4
4,1029,0
4,1030,4
4,1031,0
4,1032,5
4,1033,4
4,1034,1
4,1035,5
4,1036,0
4,1037,4
4,1038,1
4,1039,5
4,1040,2
4,1041,4
4,1042,4
4,1043,2
4,1044,5
4,1045,1
4,1046,2
4,1047,2
4,1048,1
4,1049,0
4,1050,2
4,1051,3
4,1052,2
4,1053,5
4,1054,3
4,1055,1
4,1056,4
4,1057,0
4,1058,2
4,1059,1
4,1060,0
4,1061,3
4,1062,4
4,1063,0
4,1064,5
4,1065,4
4,1066,3
4,1067,2
4,1068,4
4,1069,0
4,1070,3
4,1071,5
4,1072,3
4,1073,3
4,1074,1
4,1075,3
4,1076,2
4,1077,2
4,1078,1
4,1079,5
4,1080,2
4,1081,2
4,1082,1
4,1083,1
4,1084,5
4,1085,2
4,1086,3
4,1087,2
4,1088,4
4,1089,4
4,1090,0
4,1091,4
4,1092,4
4,1093,3
4,1094,0
4,1095,3
4,1096,2
4,1097,3
4,1098,1
4,1099,1
4,1100,5
4,1101,5
4,1102,0
4,1103,4
4,1104,3
4,1105,1
4,1106,2
4,1107,1
4,1108,2
4,1109,2
4,1110,1
4,1111,1
4,1112,0
4,1113,1
4,1114,1
4,1115,2
4,1116,2
4,1117,5
4,1118,5
4,1119,1
4,1120,4
4,1121,4
4,1122,2
4,1123,3
4,1124,4
4,1125,3
4,1126,4
4,1127,1
4,1128,0
4,1129,5
4,1130,0
4,1131,3
4,1132,2
4,1133,2
4,1134,0
4,1135,2
4,1136,2
4,1137,2
4,1138,5
4,1139,0
4,1140,4
4,1141,1
4,1142,2
4,1143,0
4,1144,1
4,1145,2
4,1146,1
4,1147,2
4,1148,5
4,1149,2
4,1150,0
4,1151,1
4,1152,4
4,1153,4
4,1154,2
4,1155,5
4,1156,3
4,1157,3
4,1158,5
4,1159,1
4,1160,0
4,1161,4
4,1162,4
4,1163,4
4,1164,2
4,1165,3
4,1166,1
4,1167,5
4,1168,1
4,1169,0
4,1170,0
4,1171,2
4,1172,2
4,1173,2
4,1174,1
4,1175,1
4,1176,4
4,1177,2
4,1178,3
4,1179,2
4,1180,1
4,1181,5
4,1182,5
4,1183,3
4,1184,2
4,1185,2
4,1186,5
4,1187,1
4,1188,0
4,1189,1
4,1190,3
4,1191,0
4,1192,5
4,1193,2
4,1194,2
4,1195,5
4,1196,1
4,1197,5
4,1198,5
4,1199,3
4,1200,4
4,1201,5
4,1202,1
4,1203,5
4,1204,4
4,1205,2
4,1206,4
4,1207,5
4,1208,2
4,1209,2
4,1210,1
4,1211,1
4,1212,3
4,1213,3
4,1214,2
4,1215,0
4,1216,0
4,1217,0
4,1218,3
4,1219,3
4,1220,4
4,1221,1
4,1222,1
4,1223,4
4,1224,3
4,1225,4
4,1226,1
4,1227,0
4,1228,1
4,1229,5
4,1230,5
4,1231,5
4,1232,0
4,1233,0
4,1234,2
4,1235,2
4,1236,4
4,1237,5
4,1238,4
4,1239,0
4,1240,3
4,1241,5
4,1242,3
4,1243,0
4,1244,4
4,1245,4
4,1246,1
4,1247,2
4,1248,4
4,1249,4
4,1250,2
4,1251,1
4,1252,4
4,1253,5
4,1254,0
4,1255,5
4,1256,2
4,1257,1
4,1258,1
4,1259,4
4,1260,3
4,1261,3
4,1262,3
4,1263,0
4,1264,2
4,1265,4
4,1266,4
4,1267,4
4,1268,4
4,1269,1
4,1270,5
4,1271,5
4,1272,2
4,1273,4
4,1274,3
4,1275,5
4,1276,4
4,1277,0
4,1278,1
4,1279,3
4,1280,3
4,1281,5
4,1282,2
4,1283,1
4,1284,0
4,1285,0
4,1286,0
4,1287,5
4,1288,2
4,1289,1
4,1290,2
4,1291,5
4,1292,4
4,1293,5
4,1294,2
4,1295,3
4,1296,5
4,1297,2
4,1298,2
4,1299,2
4,1300,2
4,1301,4
4,1302,2
4,1303,1
4,1304,1
4,1305,3
4,1306,0
4,1307,2
4,1308,1
4,1309,5
4,1310,5
4,1311,4
4,1312,4
4,1313,0
4,1314,3
4,1315,3
4,1316,3
4,1317,0
4,1318,3
4,1319,3
4,1320,0
4,1321,2
4,1322,0
4,1323,0
4,1324,4
4,1325,5
4,1326,0
4,1327,5
4,1328,5
4,1329,4
4,1330,0
4,1331,0
4,1332,5
4,1333,3
4,1334,0
4,1335,2
4,1336,3
4,1337,3
4,1338,4
4,1339,2
4,1340,5
4,1341,3
4,1342,3
4,1343,3
4,1344,2
4,1345,4
4,1346,0
4,1347,1
4,1348,1
4,1349,2
4,1350,3
4,1351,2
4,1352,0
4,1353,3
4,1354,3
4,1355,4
4,1356,2
4,1357,2
4,1358,3
4,1359,4
4,1360,0
4,1361,2
4,1362,3
4,1363,4
4,1364,3
4,1365,2
4,1366,5
4,1367,5
4,1368,3
4,1369,4
4,1370,1
4,1371,2
4,1372,3
4,1373,5
4,1374,0
4,1375,1
4,1376,1
4,1377,4
4,1378,2
4,1379,3
4,1380,1
4,1381,1
4,1382,5
4,1383,2
4,1384,0
4,1385,0
4,1386,4
4,1387,0
4,1388,3
4,1389,3
4,1390,3
4,1391,4
4,1392,0
4,1393,5
4,1394,4
4,1395,3
4,1396,0
4,1397,5
4,1398,0
4,1399,0
4,1400,1
4,1401,2
4,1402,0
4,1403,5
4,1404,0
4,1405,3
4,1406,0
4,1407,5
4,1408,5
4,1409,4
4,1410,5
4,1411,4
4,1412,0
4,1413,2
4,1414,4
4,1415,0
4,1416,3
4,1417,1
4,1418,3
4,1419,3
4,1420,5
4,1421,2
4,1422,0
4,1423,0
4,1424,4
4,1425,3
4,1426,1
4,1427,5
4,1428,4
4,1429,1
4,1430,1
4,1431,3
4,1432,2
4,1433,3
4,1434,2
4,1435,3
4,1436,0
4,1437,3
4,1438,1
4,1439,5
4,1440,1
4,1441,1
4,1442,4
4,1443,0
4,1444,2
4,1445,1
4,1446,4
4,1447,2
4,1448,4
4,1449,2
4,1450,5
4,1451,0
4,1452,2
4,1453,2
4,1454,3
4,1455,2
4,1456,3
4,1457,1
4,1458,0
4,1459,4
4,1460,0
4,1461,3
4,1462,1
4,1463,0
4,1464,0
4,1465,1
4,1466,4
4,1467,2
4,1468,1
4,1469,4
4,1470,4
4,1471,0
4,1472,3
4,1473,5
4,1474,3
4,1475,0
4,1476,2
4,1477,1
4,1478,4
4,1479,4
4,1480,1
4,1481,0
4,1482,3
4,1483,3
4,1484,3
4,1485,1
4,1486,5
4,1487,3
4,1488,5
4,1489,5
4,1490,2
4,1491,4
4,1492,1
4,1493,3
4,1494,5
4,1495,2
4,1496,0
4,1497,5
4,1498,1
4,1499,3
4,1500,2
4,1501,5
4,1502,1
4,1503,1
4,1504,4
4,1505,4
4,1506,0
4,1507,0
4,1508,1
4,1509,4
4,1510,2
4,1511,3
4,1512,4
4,1513,3
4,1514,4
4,1515,2
4,1516,5
4,1517,3
4,1518,5
4,1519,3
4,1520,3
4,1521,2
4,1522,0
4,1523,1
4,1524,0
4,1525,4
4,1526,2
4,1527,1
4,1528,1
4,1529,4
4,1530,3
4,1531,3
4,1532,3
4,1533,0
4,1534,5
4,1535,0
4,1536,3
4,1537,0
4,1538,1
4,1539,1
4,1540,2
4,1541,0
4,1542,4
4,1543,3
4,1544,1
4,1545,2
4,1546,2
4,1547,0
4,1548,5
4,1549,0
4,1550,4
4,1551,2
4,1552,1
4,1553,0
4,1554,2
4,1555,1
4,1556,4
4,1557,0
4,1558,5
4,1559,5
4,1560,5
4,1561,0
4,1562,5
4,1563,2
4,1564,3
4,1565,1
4,1566,5
4,1567,4
4,1568,1
4,1569,4
4,1570,2
4,1571,3
4,1572,4
4,1573,3
4,1574,4
4,1575,0
4,1576,4
4,1577,3
4,1578,5
4,1579,0
4,1580,0
4,1581,3
4,1582,0
4,1583,3
4,1584,5
4,1585,4
4,1586,4
4,1587,2
4,1588,4
4,1589,3
4,1590,2
4,1591,5
4,1592,3
4,1593,1
4,1594,5
4,1595,5
4,1596,4
4,1597,1
4,1598,5
4,1599,4
4,1600,0
4,1601,5
4,1602,1
4,1603,4
4,1604,1
4,1605,3
4,1606,3
4,1607,0
4,1608,4
4,1609,0
4,1610,0
4,1611,1
4,1612,4
4,1613,4
4,1614,4
4,1615,4
4,1616,0
4,1617,2
4,1618,5
4,1619,0
4,1620,5
4,1621,2
4,1622,4
4,1623,2
4,1624,3
4,1625,0
4,1626,5
4,1627,5
4,1628,5
4,1629,1
4,1630,4
4,1631,4
4,1632,1
4,1633,4
4,1634,4
4,1635,5
4,1636,3
4,1637,2
4,1638,3
4,1639,3
4,1640,0
4,1641,1
4,1642,4
4,1643,3
4,1644,1
4,1645,0
4,1646,1
4,1647,0
4,1648,3
4,1649,1
4,1650,0
4,1651,3
4,1652,3
4,1653,0
4,1654,0
4,1655,1
4,1656,4
4,1657,5
4,1658,3
4,1659,2
4,1660,1
4,1661,0
4,1662,5
4,1663,2
4,1664,2
4,1665,4
4,1666,4
4,1667,5
4,1668,3
4,1669,5
4,1670,1
4,1671,0
4,1672,3
4,1673,0
4,1674,3
4,1675,1
4,1676,4
4,1677,4
4,1678,4
4,1679,1
4,1680,0
4,1681,3
4,1682,1
4,1683,3
4,1684,1
4,1685,3
4,1686,5
4,1687,4
4,1688,1
4,1689,1
4,1690,1
4,1691,0
4,1692,4
4,1693,5
4,1694,4
4,1695,0
4,1696,0
4,1697,4
4,1698,0
4,1699,3
4,1700,0
4,1701,1
4,1702,0
4,1703,4
4,1704,3
4,1705,2
4,1706,1
4,1707,0
4,1708,2
4,1709,5
4,1710,0
4,1711,4
4,1712,5
4,1713,5
4,1714,0
4,1715,0
4,1716,0
4,1717,0
4,1718,3
4,1719,1
4,1720,3
4,1721,3
4,1722,3
4,1723,2
4,1724,2
4,1725,4
4,1726,1
4,1727,4
4,1728,4
4,1729,3
4,1730,4
4,1731,3
4,1732,2
4,1733,2
4,1734,4
4,1735,4
4,1736,2
4,1737,1
4,1738,2
4,1739,5
4,1740,3
4,1741,1
4,1742,1
4,1743,2
4,1744,1
4,1745,2
4,1746,5
4,1747,4
4,1748,1
4,1749,0
4,1750,2
4,1751,5
4,1752,4
4,1753,5
4,1754,2
4,1755,3
4,1756,4
4,1757,5
4,1758,2
4,1759,5
4,1760,0
4,1761,0
4,1762,0
4,1763,1
4,1764,3
4,1765,4
4,1766,2
4,1767,0
4,1768,5
4,1769,5
4,1770,2
4,1771,5
4,1772,2
4,1773,5
4,1774,0
4,1775,3
4,1776,0
4,1777,2
4,1778,3
4,1779,3
4,1780,4
4,1781,5
4,1782,2
4,1783,4
4,1784,5
4,1785,3
4,1786,3
4,1787,0
4,1788,4
4,1789,2
4,1790,0
4,1791,1
4,1792,0
4,1793,3
