user_id,product_id,rating
3,1949,0
3,1950,5
3,1951,0
3,1952,5
3,1953,1
3,1954,0
3,1955,1
3,1956,5
3,1957,4
3,1958,3
3,1959,4
3,1960,5
3,1961,2
3,1962,5
3,1963,1
3,1964,1
3,1965,1
3,1966,4
3,1967,0
3,1968,2
3,1969,4
3,1970,2
3,1971,5
3,1972,1
3,1973,3
3,1974,4
3,1975,2
3,1976,1
3,1977,3
3,1978,1
3,1979,0
3,1980,1
3,1981,1
3,1982,0
3,1983,3
3,1984,5
3,1985,2
3,1986,3
3,1987,5
3,1988,0
3,1989,3
3,1990,4
3,1991,4
3,1992,0
3,1993,3
3,1994,4
3,1995,0
3,1996,1
3,1997,5
3,1998,3
3,1999,4
3,2000,2
3,2001,4
3,2002,0
3,2003,3
3,2004,4
3,2005,3
3,2006,0
3,2007,3
3,2008,5
3,2009,2
3,2010,3
3,2011,3
3,2012,0
3,2013,5
3,2014,2
3,2015,2
3,2016,5
3,2017,4
3,2018,0
3,2019,5
3,2020,5
3,2021,3
3,2022,0
3,2023,2
3,2024,3
3,2025,1
3,2026,0
3,2027,4
3,2028,2
3,2029,0
3,2030,1
3,2031,3
3,2032,4
3,2033,0
3,2034,4
3,2035,4
3,2036,5
3,2037,1
3,2038,4
3,2039,1
3,2040,1
3,2041,5
3,2042,5
3,2043,1
3,2044,5
3,2045,0
3,2046,2
3,2047,3
3,2048,0
3,2049,3
3,2050,4
3,2051,4
3,2052,5
3,2053,3
3,2054,4
3,2055,3
3,2056,0
3,2057,1
3,2058,1
3,2059,5
3,2060,5
3,2061,2
3,2062,0
3,2063,4
3,2064,3
3,2065,4
3,2066,3
3,2067,0
3,2068,5
3,2069,0
3,2070,5
3,2071,5
3,2072,3
3,2073,1
3,2074,3
3,2075,3
3,2076,1
3,2077,3
3,2078,0
3,2079,5
3,2080,2
3,2081,1
3,2082,5
3,2083,0
3,2084,4
3,2085,5
3,2086,0
3,2087,0
3,2088,1
3,2089,3
3,2090,1
3,2091,0
3,2092,0
3,2093,3
3,2094,2
3,2095,0
3,2096,4
3,2097,3
3,2098,5
3,2099,5
3,2100,2
3,2101,3
3,2102,0
3,2103,2
3,2104,3
3,2105,4
3,2106,3
3,2107,3
3,2108,1
3,2109,5
3,2110,1
3,2111,4
3,2112,4
3,2113,3
3,2114,4
3,2115,1
3,2116,4
3,2117,4
3,2118,0
3,2119,1
3,2120,1
3,2121,4
3,2122,0
3,2123,4
3,2124,1
3,2125,1
3,2126,1
3,2127,3
3,2128,3
3,2129,0
3,2130,3
3,2131,5
3,2132,2
3,2133,4
3,2134,3
3,2135,0
3,2136,0
3,2137,1
3,2138,5
3,2139,2
3,2140,2
3,2141,5
3,2142,2
3,2143,3
3,2144,4
3,2145,0
3,2146,3
3,2147,3
3,2148,0
3,2149,5
3,2150,0
3,2151,1
3,2152,1
3,2153,3
3,2154,0
3,2155,4
3,2156,2
3,2157,5
3,2158,4
3,2159,4
3,2160,3
3,2161,5
3,2162,5
3,2163,3
3,2164,3
3,2165,5
3,2166,0
3,2167,5
3,2168,4
3,2169,0
3,2170,3
3,2171,5
3,2172,5
3,2173,4
3,2174,5
3,2175,2
3,2176,4
3,2177,5
3,2178,3
3,2179,4
3,2180,5
3,2181,4
3,2182,2
3,2183,4
3,2184,3
3,2185,0
3,2186,5
3,2187,0
3,2188,0
3,2189,2
3,2190,0
3,2191,5
3,2192,1
3,2193,1
3,2194,3
3,2195,5
3,2196,5
3,2197,5
3,2198,0
3,2199,5
3,2200,4
3,2201,1
3,2202,4
3,2203,2
3,2204,4
3,2205,4
3,2206,2
3,2207,1
3,2208,4
3,2209,2
3,2210,5
3,2211,1
3,2212,4
3,2213,3
3,2214,0
3,2215,1
3,2216,3
3,2217,4
3,2218,0
3,2219,2
3,2220,2
3,2221,5
3,2222,1
3,2223,4
3,2224,4
3,2225,3
3,2226,4
3,2227,2
3,2228,3
3,2229,3
3,2230,5
3,2231,3
3,2232,5
3,2233,0
3,2234,1
3,2235,1
3,2236,0
3,2237,4
3,2238,0
3,2239,4
3,2240,1
3,2241,2
3,2242,4
3,2243,5
3,2244,3
3,2245,0
3,2246,4
3,2247,5
3,2248,1
3,2249,0
3,2250,5
3,2251,1
3,2252,2
3,2253,5
3,2254,2
3,2255,0
3,2256,2
3,2257,2
3,2258,2
3,2259,5
3,2260,2
3,2261,0
3,2262,3
3,2263,0
3,2264,1
3,2265,4
3,2266,1
3,2267,5
3,2268,0
3,2269,0
3,2270,3
3,2271,5
3,2272,0
3,2273,1
3,2274,3
3,2275,2
3,2276,5
3,2277,4
3,2278,5
3,2279,2
3,2280,5
3,2281,2
3,2282,1
3,2283,1
3,2284,3
3,2285,3
3,2286,3
3,2287,1
3,2288,4
3,2289,1
3,2290,0
3,2291,4
3,2292,4
3,2293,3
3,2294,3
3,2295,0
3,2296,4
3,2297,4
3,2298,4
3,2299,2
3,2300,3
3,2301,1
3,2302,5
3,2303,2
3,2304,3
3,2305,0
3,2306,5
3,2307,4
3,2308,0
3,2309,2
3,2310,0
3,2311,3
3,2312,4
3,2313,4
3,2314,5
3,2315,5
3,2316,1
3,2317,2
3,2318,3
3,2319,4
3,2320,3
3,2321,1
3,2322,4
3,2323,0
3,2324,4
3,2325,4
3,2326,5
3,2327,4
3,2328,0
3,2329,0
3,2330,0
3,2331,4
3,2332,3
3,2333,3
3,2334,3
3,2335,1
3,2336,3
3,2337,0
3,2338,2
3,2339,4
3,2340,5
3,2341,3
3,2342,4
3,2343,1
3,2344,5
3,2345,1
3,2346,1
3,2347,3
3,2348,5
3,2349,5
3,2350,4
3,2351,5
3,2352,1
3,2353,3
3,2354,5
3,2355,5
3,2356,2
3,2357,3
3,2358,4
3,2359,0
3,2360,2
3,2361,1
3,2362,2
3,2363,5
3,2364,3
3,2365,4
3,2366,0
3,2367,5
3,2368,5
3,2369,4
3,2370,3
3,2371,1
3,2372,2
3,2373,1
3,2374,2
3,2375,3
3,2376,1
3,2377,5
3,2378,4
3,2379,0
3,2380,2
3,2381,0
3,2382,3
3,2383,1
3,2384,4
3,2385,5
3,2386,3
3,2387,1
3,2388,2
3,2389,4
3,2390,0
3,2391,2
3,2392,4
3,2393,2
3,2394,4
3,2395,2
3,2396,2
3,2397,3
3,2398,5
3,2399,3
3,2400,0
3,2401,3
3,2402,0
3,2403,2
3,2404,1
3,2405,2
3,2406,0
3,2407,3
3,2408,2
3,2409,1
3,2410,3
3,2411,2
3,2412,2
3,2413,2
3,2414,4
3,2415,4
3,2416,4
3,2417,0
3,2418,1
3,2419,5
3,2420,2
3,2421,5
3,2422,5
3,2423,2
3,2424,1
3,2425,3
3,2426,2
3,2427,5
3,2428,2
3,2429,4
3,2430,2
3,2431,5
3,2432,3
3,2433,4
3,2434,3
3,2435,3
3,2436,2
3,2437,5
3,2438,2
3,2439,5
3,2440,1
3,2441,0
3,2442,0
3,2443,3
3,2444,4
3,2445,5
3,2446,0
3,2447,2
3,2448,5
3,2449,0
3,2450,3
3,2451,5
3,2452,5
3,2453,3
3,2454,5
3,2455,5
3,2456,4
3,2457,2
3,2458,3
3,2459,5
3,2460,4
3,2461,4
3,2462,0
3,2463,2
3,2464,1
3,2465,4
3,2466,3
3,2467,2
3,2468,2
3,2469,4
3,2470,4
3,2471,2
3,2472,0
3,2473,3
3,2474,4
3,2475,3
3,2476,0
3,2477,2
3,2478,2
3,2479,2
3,2480,4
3,2481,1
3,2482,0
3,2483,0
3,2484,1
3,2485,0
3,2486,4
3,2487,0
3,2488,2
3,2489,3
3,2490,0
3,2491,1
3,2492,4
3,2493,4
3,2494,1
3,2495,2
3,2496,0
3,2497,2
3,2498,3
3,2499,5
3,2500,2
3,2501,1
3,2502,1
3,2503,4
3,2504,5
3,2505,2
3,2506,2
3,2507,0
3,2508,0
3,2509,5
3,2510,0
3,2511,5
3,2512,2
3,2513,3
3,2514,1
3,2515,5
3,2516,0
3,2517,0
3,2518,3
3,2519,4
3,2520,2
3,2521,4
3,2522,3
3,2523,4
3,2524,2
3,2525,4
3,2526,1
3,2527,4
3,2528,5
3,2529,0
3,2530,4
3,2531,4
3,2532,4
3,2533,2
3,2534,3
3,2535,1
3,2536,2
3,2537,3
3,2538,5
3,2539,1
3,2540,4
3,2541,5
3,2542,4
3,2543,1
3,2544,2
3,2545,2
3,2546,5
3,2547,0
3,2548,0
3,2549,0
3,2550,5
3,2551,5
3,2552,2
3,2553,1
3,2554,5
3,2555,0
3,2556,0
3,2557,0
3,2558,0
3,2559,3
3,2560,0
3,2561,2
3,2562,0
3,2563,2
3,2564,3
3,2565,2
3,2566,3
3,2567,1
3,2568,4
3,2569,4
3,2570,4
3,2571,0
3,2572,1
3,2573,3
3,2574,1
3,2575,3
3,2576,0
3,2577,5
3,2578,2
3,2579,1
3,2580,0
3,2581,3
3,2582,1
3,2583,3
3,2584,5
3,2585,4
3,2586,0
3,2587,1
3,2588,0
3,2589,3
3,2590,2
3,2591,0
3,2592,4
3,2593,2
3,2594,0
3,2595,5
3,2596,5
3,2597,0
3,2598,2
3,2599,3
3,2600,0
3,2601,1
3,2602,4
3,2603,3
3,2604,1
3,2605,5
3,2606,5
3,2607,0
3,2608,5
3,2609,5
3,2610,2
3,2611,2
3,2612,0
3,2613,2
3,2614,3
3,2615,4
3,2616,2
3,2617,3
3,2618,2
3,2619,2
3,2620,3
3,2621,2
3,2622,1
3,2623,0
3,2624,1
3,2625,2
3,2626,2
3,2627,2
3,2628,5
3,2629,1
3,2630,5
3,2631,0
3,2632,3
3,2633,3
3,2634,0
3,2635,0
3,2636,2
3,2637,2
3,2638,2
3,2639,3
3,2640,5
3,2641,2
3,2642,1
3,2643,0
3,2644,0
3,2645,1
3,2646,3
3,2647,1
3,2648,5
3,2649,0
3,2650,3
3,2651,4
3,2652,2
3,2653,5
3,2654,3
3,2655,5
3,2656,5
3,2657,5
3,2658,2
3,2659,5
3,2660,3
3,2661,1
3,2662,3
3,2663,2
3,2664,2
3,2665,3
3,2666,0
3,2667,1
3,2668,5
3,2669,1
3,2670,2
3,2671,3
3,2672,0
3,2673,1
3,2674,2
3,2675,3
3,2676,3
3,2677,5
3,2678,1
3,2679,1
3,2680,2
3,2681,1
3,2682,2
3,2683,3
3,2684,0
3,2685,2
3,2686,4
3,2687,4
3,2688,1
3,2689,4
3,2690,5
3,2691,0
3,2692,2
3,2693,4
3,2694,0
3,2695,4
3,2696,3
3,2697,1
3,2698,3
3,2699,3
3,2700,3
3,2701,0
3,2702,0
3,2703,3
3,2704,4
3,2705,5
3,2706,3
3,2707,1
3,2708,0
3,2709,0
3,2710,3
3,2711,5
3,2712,5
3,2713,0
3,2714,4
3,2715,4
3,2716,1
3,2717,1
3,2718,5
3,2719,4
3,2720,2
3,2721,2
3,2722,1
3,2723,5
3,2724,1
3,2725,2
3,2726,0
3,2727,2
3,2728,4
3,2729,0
3,2730,4
3,2731,5
3,2732,3
3,2733,1
3,2734,0
3,2735,5
3,2736,1
3,2737,3
3,2738,2
3,2739,2
3,2740,1
3,2741,4
3,2742,3
3,2743,2
3,2744,0
3,2745,0
3,2746,2
3,2747,0
3,2748,3
3,2749,2
3,2750,4
3,2751,3
3,2752,0
3,2753,1
3,2754,2
3,2755,0
3,2756,1
3,2757,2
3,2758,5
3,2759,0
3,2760,5
3,2761,2
3,2762,3
3,2763,4
3,2764,5
3,2765,2
3,2766,4
3,2767,5
3,2768,5
3,2769,5
3,2770,4
3,2771,3
3,2772,2
3,2773,0
3,2774,2
3,2775,3
3,2776,5
3,2777,1
3,2778,0
3,2779,2
3,2780,3
3,2781,3
3,2782,0
3,2783,4
3,2784,4
3,2785,4
3,2786,4
3,2787,2
3,2788,4
3,2789,3
3,2790,0
3,2791,2
3,2792,3
3,2793,4
3,2794,0
3,2795,0
3,2796,5
3,2797,4
3,2798,3
3,2799,4
3,2800,2
3,2801,3
3,2802,2
3,2803,0
3,2804,3
3,2805,0
3,2806,0
3,2807,1
3,2808,0
3,2809,2
3,2810,0
3,2811,4
3,2812,5
3,2813,2
3,2814,5
3,2815,0
3,2816,0
3,2817,4
3,2818,5
3,2819,0
3,2820,2
3,2821,2
3,2822,5
3,2823,2
3,2824,0
3,2825,2
3,2826,3
3,2827,1
3,2828,2
3,2829,1
3,2830,1
3,2831,5
3,2832,2
3,2833,1
3,2834,4
3,2835,5
3,2836,1
3,2837,5
3,2838,5
3,2839,0
3,2840,2
3,2841,3
3,2842,1
3,2843,3
3,2844,0
3,2845,1
3,2846,4
3,2847,4
3,2848,4
3,2849,4
3,2850,3
3,2851,1
3,2852,5
3,2853,5
3,2854,5
3,2855,4
3,2856,1
3,2857,5
3,2858,2
3,2859,5
3,2860,3
3,2861,2
3,2862,2
3,2863,5
3,2864,1
3,2865,0
3,2866,3
3,2867,5
3,2868,2
3,2869,5
3,2870,2
3,2871,5
3,2872,3
3,2873,5
3,2874,1
3,2875,0
3,2876,1
3,2877,3
3,2878,4
3,2879,2
3,2880,3
3,2881,0
3,2882,1
3,2883,4
3,2884,4
3,2885,0
3,2886,1
3,2887,0
3,2888,5
3,2889,4
3,2890,5
3,2891,4
3,2892,2
3,2893,2
3,2894,0
3,2895,5
3,2896,4
3,2897,3
3,2898,2
3,2899,2
3,2900,5
3,2901,0
3,2902,0
3,2903,1
3,2904,1
3,2905,4
3,2906,5
3,2907,3
3,2908,1
3,2909,5
3,2910,5
3,2911,2
3,2912,5
3,2913,3
3,2914,5
3,2915,0
3,2916,1
3,2917,2
3,2918,3
3,2919,5
3,2920,0
3,2921,5
3,2922,4
3,2923,1
3,2924,3
3,2925,1
3,2926,3
3,2927,2
3,2928,4
3,2929,2
3,2930,5
3,2931,0
3,2932,0
3,2933,2
3,2934,1
3,2935,5
3,2936,2
3,2937,2
3,2938,0
3,2939,1
3,2940,2
3,2941,3
3,2942,1
3,2943,1
3,2944,3
3,2945,3
3,2946,4
3,2947,5
3,2948,2
3,2949,3
3,2950,0
3,2951,3
3,2952,0
3,2953,4
3,2954,4
3,2955,1
3,2956,1
3,2957,4
3,2958,4
3,2959,0
3,2960,2
3,2961,0
3,2962,2
3,2963,2
3,2964,5
3,2965,1
3,2966,2
3,2967,3
3,2968,5
3,2969,1
3,2970,5
3,2971,2
3,2972,0
3,2973,5
3,2974,4
3,2975,1
3,2976,2
3,2977,5
3,2978,0
3,2979,4
3,2980,0
3,2981,2
3,2982,2
3,2983,0
3,2984,0
3,2985,0
3,2986,1
3,2987,1
3,2988,2
3,2989,5
3,2990,4
3,2991,2
3,2992,5
3,2993,2
3,2994,1
3,2995,2
3,2996,4
3,2997,3
3,2998,3
3,2999,3
3,3000,2
3,3001,5
3,3002,0
3,3003,3
3,3004,1
3,3005,2
3,3006,2
3,3007,5
3,3008,0
3,3009,3
3,3010,2
4,11,2
4,12,0
4,13,3
4,14,3
4,15,1
4,16,4
4,17,4
4,18,2
4,19,5
4,20,5
4,21,4
4,22,5
4,23,2
4,24,0
4,25,5
4,26,0
4,27,4
4,28,0
4,29,3
4,30,5
4,31,2
4,32,4
4,33,0
4,34,0
4,35,2
4,36,3
4,37,1
4,38,5
4,39,4
4,40,4
4,41,3
4,42,3
4,43,5
4,44,3
4,45,3
4,46,3
4,47,3
4,48,3
4,49,5
4,50,0
4,51,1
4,52,3
4,53,2
4,54,5
4,55,5
4,56,4
4,57,2
4,58,3
4,59,3
4,60,1
4,61,0
4,62,5
4,63,5
4,64,0
4,65,4
4,66,4
4,67,0
4,68,4
4,69,1
4,70,0
4,71,1
4,72,0
4,73,5
4,74,4
4,75,3
4,76,0
4,77,0
4,78,2
4,79,4
4,80,2
4,81,4
4,82,4
4,83,5
4,84,5
4,85,4
4,86,5
4,87,5
4,88,3
4,89,2
4,90,3
4,91,2
4,92,3
4,93,5
4,94,3
4,95,2
4,96,0
4,97,0
4,98,5
4,99,0
4,100,1
4,101,3
4,102,4
4,103,0
4,104,2
4,105,0
4,106,1
4,107,4
4,108,2
4,109,5
4,110,5
4,111,3
4,112,2
4,113,4
4,114,1
4,115,3
4,116,4
4,117,4
4,118,4
4,119,0
4,120,1
4,121,3
4,122,4
4,123,5
4,124,0
4,125,5
4,126,0
4,127,3
4,128,2
4,129,2
4,130,3
4,131,1
4,132,4
4,133,1
4,134,0
4,135,1
4,136,3
4,137,3
4,138,4
4,139,2
4,140,4
4,141,4
4,142,2
4,143,3
4,144,3
4,145,3
4,146,2
4,147,5
4,148,1
4,149,1
4,150,5
4,151,3
4,152,5
4,153,5
4,154,0
4,155,2
4,156,2
4,157,3
4,158,3
4,159,5
4,160,5
4,161,2
4,162,4
4,163,5
4,164,5
4,165,5
4,166,0
4,167,2
4,168,4
4,169,3
4,170,5
4,171,4
4,172,3
4,173,2
4,174,5
4,175,5
4,176,2
4,177,3
4,178,3
4,179,4
4,180,1
4,181,2
4,182,3
4,183,3
4,184,5
4,185,4
4,186,2
4,187,4
4,188,5
4,189,2
4,190,5
4,191,0
4,192,2
4,193,4
4,194,1
4,195,4
4,196,0
4,197,4
4,198,3
4,199,3
4,200,4
4,201,3
4,202,4
4,203,0
4,204,5
4,205,4
4,206,1
4,207,1
4,208,5
4,209,5
4,210,2
4,211,1
4,212,1
4,213,5
4,214,5
4,215,3
4,216,1
4,217,2
4,218,4
4,219,0
4,220,4
4,221,4
4,222,1
4,223,3
4,224,5
4,225,3
4,226,4
4,227,5
4,228,5
4,229,5
4,230,4
4,231,3
4,232,1
4,233,0
4,234,1
4,235,1
4,236,5
4,237,2
4,238,2
4,239,0
4,240,1
4,241,1
4,242,0
4,243,0
4,244,5
4,245,4
4,246,5
4,247,2
4,248,2
4,249,5
4,250,0
4,251,3
4,252,3
4,253,2
4,254,4
4,255,5
4,256,3
4,257,4
4,258,3
4,259,2
4,260,2
4,261,2
4,262,0
4,263,3
4,264,2
4,265,0
4,266,2
4,267,4
4,268,4
4,269,2
4,270,2
4,271,0
4,272,5
4,273,5
4,274,0
4,275,0
4,276,4
4,277,2
4,278,2
4,279,4
4,280,1
4,281,0
4,282,0
4,283,2
4,284,0
4,285,0
4,286,3
4,287,2
4,288,3
4,289,5
4,290,3
4,291,5
4,292,1
4,293,1
4,294,3
4,295,3
4,296,4
4,297,1
4,298,0
4,299,4
4,300,0
4,301,2
4,302,2
4,303,4
4,304,1
4,305,5
4,306,0
4,307,0
4,308,2
4,309,0
4,310,2
4,311,4
4,312,2
4,313,3
4,314,3
4,315,4
4,316,0
4,317,0
4,318,0
4,319,4
4,320,0
4,321,2
4,322,0
4,323,2
4,324,3
4,325,3
4,326,0
4,327,5
4,328,2
4,329,1
4,330,4
4,331,1
4,332,2
4,333,1
4,334,3
4,335,5
4,336,4
4,337,4
4,338,2
4,339,4
4,340,3
4,341,2
4,342,3
4,343,4
4,344,1
4,345,2
4,346,2
4,347,5
4,348,4
4,349,4
4,350,3
4,351,0
4,352,4
4,353,3
4,354,5
4,355,0
4,356,3
4,357,2
4,358,2
4,359,4
4,360,4
4,361,0
4,362,3
4,363,0
4,364,2
4,365,1
4,366,5
4,367,3
4,368,1
4,369,2
4,370,2
4,371,1
4,372,1
4,373,0
4,374,2
4,375,0
4,376,2
4,377,0
4,378,0
4,379,0
4,380,5
4,381,4
4,382,3
4,383,5
4,384,2
4,385,5
4,386,4
4,387,2
4,388,1
4,389,4
4,390,1
4,391,1
4,392,4
4,393,1
4,394,1
4,395,3
4,396,0
4,397,2
4,398,5
4,399,5
4,400,5
4,401,4
4,402,3
4,403,4
4,404,0
4,405,3
4,406,4
4,407,2
4,408,1
4,409,2
4,410,4
4,411,2
4,412,4
4,413,5
4,414,0
4,415,4
4,416,2
4,417,0
4,418,1
4,419,0
4,420,2
4,421,4
4,422,1
4,423,4
4,424,3
4,425,2
4,426,4
4,427,2
4,428,3
4,429,4
4,430,4
4,431,1
4,432,4
4,433,2
4,434,5
4,435,4
4,436,1
4,437,1
4,438,1
4,439,3
4,440,3
4,441,5
4,442,4
4,443,5
4,444,4
4,445,2
4,446,5
4,447,0
4,448,4
4,449,4
4,450,5
4,451,5
4,452,2
4,453,3
4,454,5
4,455,3
4,456,2
4,457,5
4,458,3
4,459,3
4,460,2
4,461,5
4,462,1
4,463,0
4,464,3
4,465,5
4,466,0
4,467,2
4,468,2
4,469,3
4,470,5
4,471,3
4,472,2
4,473,1
4,474,1
4,475,0
4,476,4
4,477,2
4,478,1
4,479,5
4,480,0
4,481,1
4,482,0
4,483,1
4,484,0
4,485,2
4,486,2
4,487,3
4,488,4
4,489,0
4,490,2
4,491,4
4,492,1
4,493,1
4,494,4
4,495,4
4,496,0
4,497,2
4,498,0
4,499,0
4,500,1
4,501,0
4,502,1
4,503,1
4,504,1
4,505,1
4,506,1
4,507,0
4,508,0
4,509,3
4,510,2
4,511,0
4,512,0
4,513,0
4,514,1
4,515,5
4,516,1
4,517,4
4,518,3
4,519,0
4,520,5
4,521,2
4,522,0
4,523,0
4,524,4
4,525,2
4,526,0
4,527,2
4,528,4
4,529,4
4,530,2
4,531,5
4,532,0
4,533,3
4,534,4
4,535,5
4,536,4
4,537,2
4,538,2
4,539,1
4,540,2
4,541,4
4,542,0
4,543,3
4,544,1
4,545,1
4,546,2
4,547,4
4,548,0
4,549,0
4,550,4
4,551,4
4,552,1
4,553,2
4,554,0
4,555,4
4,556,4
4,557,2
4,558,4
4,559,4
4,560,3
4,561,0
4,562,4
4,563,2
4,564,5
4,565,1
4,566,1
4,567,1
4,568,5
4,569,5
4,570,1
4,571,1
4,572,3
4,573,1
4,574,5
4,575,0
4,576,1
4,577,0
4,578,0
4,579,5
4,580,4
4,581,2
4,582,4
4,583,0
4,584,1
4,585,1
4,586,5
4,587,2
4,588,4
4,589,5
4,590,0
4,591,0
4,592,4
4,593,3
4,594,3
4,595,4
4,596,1
4,597,4
4,598,1
4,599,5
4,600,0
4,601,0
4,602,3
4,603,2
4,604,0
4,605,0
4,606,0
4,607,5
4,608,4
4,609,4
4,610,5
4,611,2
4,612,2
4,613,4
4,614,5
4,615,1
4,616,5
4,617,3
4,618,1
4,619,0
4,620,5
4,621,2
4,622,0
4,623,2
4,624,5
4,625,2
4,626,1
4,627,0
4,628,4
4,629,0
4,630,3
4,631,1
4,632,4
4,633,3
4,634,4
4,635,4
4,636,0
4,637,3
4,638,5
4,639,5
4,640,1
4,641,2
4,642,3
4,643,1
4,644,1
4,645,2
4,646,0
4,647,5
4,648,0
4,649,0
4,650,2
4,651,3
4,652,1
4,653,5
4,654,4
4,655,1
4,656,3
4,657,1
4,658,0
4,659,3
4,660,2
4,661,0
4,662,1
4,663,3
4,664,2
4,665,1
4,666,3
4,667,3
4,668,5
4,669,3
4,670,3
4,671,2
4,672,0
4,673,0
4,674,2
4,675,1
4,676,0
4,677,1
4,678,2
4,679,2
4,680,0
4,681,0
4,682,5
4,683,2
4,684,4
4,685,5
4,686,5
4,687,0
4,688,1
4,689,5
4,690,1
4,691,1
4,692,4
4,693,2
4,694,5
4,695,1
4,696,4
4,697,5
4,698,5
4,699,5
4,700,5
4,701,1
4,702,0
4,703,0
4,704,3
4,705,4
4,706,3
4,707,5
4,708,3
4,709,5
4,710,4
4,711,3
4,712,4
4,713,1
4,714,3
4,715,0
4,716,1
4,717,2
4,718,4
4,719,0
4,720,4
4,721,2
4,722,5
4,723,1
4,724,4
4,725,2
4,726,3
4,727,1
4,728,5
4,729,4
4,730,0
4,731,0
4,732,2
4,733,3
4,734,2
4,735,3
4,736,5
4,737,3
4,738,0
4,739,1
4,740,4
4,741,4
4,742,1
4,743,2
4,744,3
4,745,3
4,746,3
4,747,0
4,748,1
4,749,0
4,750,0
4,751,5
4,752,4
4,753,2
4,754,5
4,755,0
4,756,0
4,757,4
4,758,2
4,759,5
4,760,5
4,761,0
4,762,5
4,763,2
4,764,5
4,765,0
4,766,4
4,767,2
4,768,1
4,769,4
4,770,3
4,771,0
4,772,0
4,773,0
4,774,0
4,775,1
4,776,2
4,777,1
4,778,2
4,779,2
4,780,5
4,781,5
4,782,1
4,783,0
4,784,5
4,785,3
4,786,4
4,787,4
4,788,0
4,789,5
4,790,1
4,791,4
4,792,0
4,793,1
4,794,0
4,795,3
4,796,0
4,797,3
4,798,1
4,799,4
4,800,5
4,801,3
4,802,0
4,803,5
4,804,2
4,805,5
4,806,3
4,807,3
4,808,4
4,809,3
4,810,0
4,811,0
4,812,4
4,813,5
4,814,5
4,815,0
4,816,5
4,817,1
4,818,4
4,819,3
4,820,4
4,821,1
4,822,1
4,823,5
4,824,5
4,825,3
4,826,2
4,827,4
4,828,2
4,829,2
4,830,2
4,831,1
4,832,4
4,833,0
4,834,2
4,835,1
4,836,2
4,837,4
4,838,2
4,839,2
4,840,2
4,841,0
4,842,5
4,843,2
4,844,4
4,845,2
4,846,5
4,847,3
4,848,3
4,849,0
4,850,3
4,851,2
4,852,0
4,853,0
4,854,5
4,855,5
4,856,3
4,857,5
4,858,5
4,859,3
4,860,2
4,861,4
4,862,3
4,863,5
4,864,0
4,865,2
4,866,1
4,867,2
4,868,4
4,869,2
4,870,5
4,871,0
4,872,2
4,873,1
4,874,2
4,875,3
4,876,2
4,877,4
4,878,5
4,879,4
4,880,5
4,881,1
4,882,5
4,883,4
4,884,5
4,885,1
4,886,5
4,887,3
4,888,5
4,889,1
4,890,3
4,891,0
4,892,0
4,893,0
4,894,1
4,895,4
4,896,2
4,897,4
4,898,2
4,899,5
4,900,0
4,901,1
4,902,2
4,903,0
4,904,0
4,905,5
4,906,3
4,907,4
4,908,1
4,909,4
4,910,5
4,911,5
4,912,1
4,913,1
4,914,0
4,915,5
4,916,1
4,917,3
4,918,2
4,919,5
4,920,1
4,921,0
4,922,5
4,923,4
4,924,4
4,925,1
4,926,2
4,927,5
4,928,3
4,929,1
4,930,2
4,931,3
4,932,5
4,933,3
4,934,3
4,935,5
4,936,0
4,937,2
4,938,3
4,939,5
4,940,0
4,941,4
4,942,0
4,943,1
4,944,3
4,945,3
4,946,1
4,947,5
4,948,1
4,949,4
4,950,4
4,951,0
4,952,4
4,953,3
4,954,4
4,955,1
4,956,2
4,957,3
4,958,4
4,959,3
4,960,2
4,961,2
4,962,5
4,963,5
4,964,4
4,965,3
4,966,1
4,967,1
4,968,3
4,969,3
4,970,1
4,971,5
4,972,2
4,973,1
4,974,0
4,975,2
4,976,4
4,977,5
4,978,3
4,979,4
4,980,4
4,981,1
4,982,5
4,983,4
4,984,1
4,985,3
4,986,2
4,987,0
4,988,1
4,989,3
4,990,5
4,991,1
4,992,4
4,993,0
4,994,3
4,995,2
4,996,2
4,997,0
4,998,1
4,999,1
4,1000,2
4,1001,2
4,1002,1
4,1003,1
4,1004,2
4,1005,4
4,1006,4
4,1007,4
4,1008,5
4,1009,0
4,1010,1
4,1011,3
4,1012,1
4,1013,5
4,1014,3
4,1015,0
4,1016,0
4,1017,4
4,1018,3
4,1019,2
4,1020,2
4,1021,2
4,1022,5
4,1023,3
4,1024,4
4,1025,3
4,1026,1
4,1027,4
4,1028,5
4,1029,2
4,1030,2
4,1031,5
4,1032,4
4,1033,2
4,1034,5
4,1035,3
4,1036,1
4,1037,4
4,1038,2
4,1039,5
4,1040,4
4,1041,3
4,1042,3
4,1043,3
4,1044,1
4,1045,0
4,1046,3
4,1047,0
4,1048,3
4,1049,3
4,1050,5
4,1051,4
4,1052,4
4,1053,2
4,1054,4
4,1055,1
4,1056,2
4,1057,3
4,1058,1
4,1059,0
4,1060,5
4,1061,1
4,1062,0
4,1063,2
4,1064,3
4,1065,1
4,1066,5
4,1067,3
4,1068,2
4,1069,4
4,1070,0
4,1071,0
4,1072,4
4,1073,4
4,1074,3
4,1075,0
4,1076,4
4,1077,2
4,1078,4
4,1079,2
4,1080,1
4,1081,3
4,1082,3
4,1083,5
4,1084,3
4,1085,0
4,1086,5
4,1087,0
