user_id,product_id,rating
3,2980,3
3,2981,0
3,2982,3
3,2983,2
3,2984,5
3,2985,3
3,2986,3
3,2987,2
3,2988,0
3,2989,4
3,2990,4
3,2991,0
3,2992,2
3,2993,0
3,2994,4
3,2995,0
3,2996,5
3,2997,4
3,2998,2
3,2999,3
3,3000,2
3,3001,4
3,3002,2
3,3003,3
3,3004,1
3,3005,3
3,3006,3
3,3007,0
3,3008,3
3,3009,3
3,3010,1
4,11,2
4,12,2
4,13,4
4,14,2
4,15,3
4,16,2
4,17,2
4,18,4
4,19,0
4,20,4
4,21,3
4,22,3
4,23,0
4,24,0
4,25,2
4,26,5
4,27,5
4,28,2
4,29,1
4,30,1
4,31,4
4,32,5
4,33,0
4,34,5
4,35,2
4,36,3
4,37,0
4,38,1
4,39,2
4,40,4
4,41,5
4,42,2
4,43,1
4,44,5
4,45,3
4,46,5
4,47,3
4,48,5
4,49,0
4,50,4
4,51,0
4,52,2
4,53,1
4,54,1
4,55,1
4,56,0
4,57,2
4,58,4
4,59,4
4,60,2
4,61,0
4,62,2
4,63,2
4,64,0
4,65,4
4,66,4
4,67,4
4,68,4
4,69,0
4,70,4
4,71,4
4,72,0
4,73,1
4,74,2
4,75,2
4,76,0
4,77,0
4,78,1
4,79,3
4,80,0
4,81,1
4,82,1
4,83,2
4,84,0
4,85,1
4,86,1
4,87,0
4,88,3
4,89,4
4,90,0
4,91,3
4,92,4
4,93,4
4,94,3
4,95,3
4,96,1
4,97,3
4,98,0
4,99,5
4,100,4
4,101,1
4,102,0
4,103,1
4,104,5
4,105,5
4,106,2
4,107,5
4,108,1
4,109,1
4,110,2
4,111,2
4,112,5
4,113,2
4,114,1
4,115,5
4,116,0
4,117,5
4,118,3
4,119,1
4,120,4
4,121,2
4,122,3
4,123,5
4,124,5
4,125,0
4,126,0
4,127,2
4,128,4
4,129,5
4,130,0
4,131,3
4,132,3
4,133,4
4,134,3
4,135,4
4,136,4
4,137,4
4,138,4
4,139,0
4,140,4
4,141,4
4,142,4
4,143,5
4,144,0
4,145,1
4,146,5
4,147,1
4,148,2
4,149,4
4,150,5
4,151,2
4,152,2
4,153,1
4,154,5
4,155,2
4,156,3
4,157,1
4,158,4
4,159,3
4,160,5
4,161,3
4,162,2
4,163,3
4,164,5
4,165,0
4,166,1
4,167,2
4,168,4
4,169,0
4,170,3
4,171,5
4,172,3
4,173,2
4,174,0
4,175,0
4,176,2
4,177,3
4,178,2
4,179,2
4,180,3
4,181,0
4,182,4
4,183,4
4,184,2
4,185,2
4,186,0
4,187,1
4,188,2
4,189,5
4,190,1
4,191,4
4,192,2
4,193,3
4,194,4
4,195,4
4,196,5
4,197,3
4,198,5
4,199,4
4,200,0
4,201,1
4,202,4
4,203,4
4,204,0
4,205,0
4,206,4
4,207,2
4,208,4
4,209,4
4,210,5
4,211,1
4,212,1
4,213,3
4,214,0
4,215,1
4,216,2
4,217,0
4,218,0
4,219,2
4,220,1
4,221,3
4,222,2
4,223,3
4,224,5
4,225,3
4,226,1
4,227,0
4,228,0
4,229,0
4,230,2
4,231,2
4,232,3
4,233,1
4,234,0
4,235,5
4,236,4
4,237,4
4,238,4
4,239,5
4,240,0
4,241,4
4,242,0
4,243,4
4,244,4
4,245,3
4,246,3
4,247,3
4,248,5
4,249,2
4,250,1
4,251,0
4,252,1
4,253,3
4,254,0
4,255,5
4,256,5
4,257,0
4,258,1
4,259,0
4,260,0
4,261,1
4,262,3
4,263,4
4,264,0
4,265,3
4,266,2
4,267,4
4,268,2
4,269,3
4,270,0
4,271,5
4,272,2
4,273,5
4,274,2
4,275,4
4,276,4
4,277,5
4,278,5
4,279,4
4,280,1
4,281,3
4,282,4
4,283,4
4,284,3
4,285,4
4,286,1
4,287,2
4,288,1
4,289,3
4,290,5
4,291,1
4,292,4
4,293,1
4,294,1
4,295,3
4,296,3
4,297,1
4,298,0
4,299,1
4,300,3
4,301,0
4,302,0
4,303,1
4,304,5
4,305,3
4,306,5
4,307,2
4,308,1
4,309,4
4,310,5
4,311,1
4,312,2
4,313,4
4,314,3
4,315,5
4,316,0
4,317,5
4,318,3
4,319,0
4,320,4
4,321,2
4,322,5
4,323,2
4,324,4
4,325,4
4,326,3
4,327,5
4,328,3
4,329,5
4,330,1
4,331,5
4,332,0
4,333,4
4,334,1
4,335,5
4,336,1
4,337,1
4,338,1
4,339,2
4,340,1
4,341,1
4,342,5
4,343,3
4,344,0
4,345,4
4,346,5
4,347,3
4,348,5
4,349,3
4,350,4
4,351,2
4,352,0
4,353,1
4,354,0
4,355,0
4,356,2
4,357,4
4,358,4
4,359,2
4,360,3
4,361,2
4,362,0
4,363,4
4,364,1
4,365,3
4,366,0
4,367,3
4,368,3
4,369,4
4,370,0
4,371,2
4,372,0
4,373,3
4,374,5
4,375,1
4,376,4
4,377,3
4,378,0
4,379,4
4,380,3
4,381,0
4,382,3
4,383,4
4,384,1
4,385,2
4,386,1
4,387,5
4,388,4
4,389,3
4,390,1
4,391,3
4,392,5
4,393,2
4,394,5
4,395,1
4,396,2
4,397,4
4,398,0
4,399,2
4,400,1
4,401,5
4,402,1
4,403,1
4,404,2
4,405,3
4,406,5
4,407,1
4,408,4
4,409,0
4,410,5
4,411,5
4,412,4
4,413,4
4,414,1
4,415,3
4,416,2
4,417,1
4,418,4
4,419,3
4,420,1
4,421,5
4,422,4
4,423,2
4,424,5
4,425,1
4,426,5
4,427,2
4,428,3
4,429,4
4,430,2
4,431,2
4,432,3
4,433,3
4,434,2
4,435,2
4,436,5
4,437,0
4,438,1
4,439,2
4,440,5
4,441,3
4,442,4
4,443,4
4,444,3
4,445,5
4,446,0
4,447,5
4,448,1
4,449,5
4,450,5
4,451,4
4,452,2
4,453,5
4,454,5
4,455,2
4,456,0
4,457,3
4,458,1
4,459,3
4,460,3
4,461,1
4,462,2
4,463,1
4,464,1
4,465,5
4,466,2
4,467,5
4,468,4
4,469,4
4,470,5
4,471,5
4,472,5
4,473,2
4,474,4
4,475,1
4,476,2
4,477,2
4,478,2
4,479,4
4,480,2
4,481,0
4,482,0
4,483,5
4,484,3
4,485,4
4,486,2
4,487,2
4,488,4
4,489,4
4,490,4
4,491,3
4,492,0
4,493,0
4,494,2
4,495,3
4,496,4
4,497,0
4,498,3
4,499,3
4,500,0
4,501,3
4,502,4
4,503,0
4,504,5
4,505,0
4,506,5
4,507,2
4,508,1
4,509,0
4,510,3
4,511,5
4,512,2
4,513,5
4,514,5
4,515,3
4,516,2
4,517,3
4,518,4
4,519,5
4,520,4
4,521,0
4,522,1
4,523,0
4,524,2
4,525,0
4,526,4
4,527,4
4,528,0
4,529,5
4,530,3
4,531,4
4,532,4
4,533,3
4,534,0
4,535,4
4,536,5
4,537,4
4,538,3
4,539,0
4,540,4
4,541,3
4,542,2
4,543,3
4,544,3
4,545,2
4,546,1
4,547,2
4,548,5
4,549,2
4,550,2
4,551,4
4,552,1
4,553,0
4,554,5
4,555,4
4,556,5
4,557,1
4,558,5
4,559,1
4,560,2
4,561,4
4,562,2
4,563,2
4,564,4
4,565,4
4,566,3
4,567,0
4,568,1
4,569,4
4,570,1
4,571,0
4,572,0
4,573,0
4,574,0
4,575,3
4,576,5
4,577,5
4,578,3
4,579,4
4,580,5
4,581,0
4,582,2
4,583,5
4,584,5
4,585,5
4,586,0
4,587,0
4,588,2
4,589,1
4,590,1
4,591,3
4,592,0
4,593,5
4,594,0
4,595,3
4,596,1
4,597,4
4,598,4
4,599,5
4,600,4
4,601,3
4,602,4
4,603,0
4,604,0
4,605,5
4,606,5
4,607,1
4,608,1
4,609,0
4,610,1
4,611,5
4,612,1
4,613,5
4,614,1
4,615,0
4,616,1
4,617,1
4,618,2
4,619,4
4,620,0
4,621,0
4,622,4
4,623,4
4,624,0
4,625,1
4,626,1
4,627,3
4,628,1
4,629,4
4,630,1
4,631,1
4,632,4
4,633,1
4,634,5
4,635,0
4,636,4
4,637,0
4,638,5
4,639,0
4,640,1
4,641,5
4,642,4
4,643,1
4,644,5
4,645,2
4,646,2
4,647,5
4,648,3
4,649,1
4,650,1
4,651,0
4,652,3
4,653,0
4,654,4
4,655,5
4,656,4
4,657,1
4,658,5
4,659,2
4,660,0
4,661,0
4,662,1
4,663,0
4,664,1
4,665,5
4,666,1
4,667,1
4,668,1
4,669,5
4,670,2
4,671,4
4,672,2
4,673,2
4,674,3
4,675,0
4,676,2
4,677,0
4,678,1
4,679,4
4,680,3
4,681,2
4,682,3
4,683,4
4,684,3
4,685,1
4,686,2
4,687,3
4,688,5
4,689,1
4,690,2
4,691,1
4,692,0
4,693,0
4,694,2
4,695,2
4,696,1
4,697,4
4,698,4
4,699,3
4,700,4
4,701,3
4,702,3
4,703,4
4,704,4
4,705,2
4,706,5
4,707,4
4,708,2
4,709,2
4,710,3
4,711,0
4,712,2
4,713,3
4,714,0
4,715,4
4,716,5
4,717,0
4,718,2
4,719,3
4,720,3
4,721,0
4,722,2
4,723,0
4,724,0
4,725,0
4,726,4
4,727,4
4,728,0
4,729,0
4,730,5
4,731,0
4,732,5
4,733,0
4,734,5
4,735,3
4,736,3
4,737,3
4,738,0
4,739,5
4,740,4
4,741,2
4,742,0
4,743,5
4,744,2
4,745,0
4,746,3
4,747,5
4,748,3
4,749,0
4,750,2
4,751,4
4,752,0
4,753,0
4,754,2
4,755,5
4,756,0
4,757,5
4,758,0
4,759,1
4,760,0
4,761,0
4,762,4
4,763,3
4,764,5
4,765,5
4,766,4
4,767,0
4,768,4
4,769,1
4,770,5
4,771,3
4,772,2
4,773,4
4,774,0
4,775,5
4,776,4
4,777,2
4,778,5
4,779,5
4,780,3
4,781,4
4,782,5
4,783,1
4,784,3
4,785,3
4,786,5
4,787,3
4,788,1
4,789,5
4,790,5
4,791,0
4,792,0
4,793,5
4,794,0
4,795,1
4,796,5
4,797,2
4,798,2
4,799,5
4,800,4
4,801,4
4,802,5
4,803,1
4,804,0
4,805,2
4,806,1
4,807,5
4,808,0
4,809,3
4,810,1
4,811,0
4,812,2
4,813,5
4,814,4
4,815,3
4,816,2
4,817,2
4,818,4
4,819,5
4,820,0
4,821,4
4,822,5
4,823,1
4,824,1
4,825,2
4,826,2
4,827,4
4,828,4
4,829,4
4,830,5
4,831,1
4,832,2
4,833,1
4,834,3
4,835,1
4,836,2
4,837,3
4,838,3
4,839,5
4,840,1
4,841,5
4,842,2
4,843,4
4,844,3
4,845,0
4,846,2
4,847,1
4,848,4
4,849,4
4,850,4
4,851,1
4,852,3
4,853,1
4,854,4
4,855,3
4,856,3
4,857,3
4,858,0
4,859,3
4,860,4
4,861,3
4,862,3
4,863,5
4,864,3
4,865,0
4,866,3
4,867,0
4,868,3
4,869,5
4,870,0
4,871,0
4,872,4
4,873,5
4,874,3
4,875,5
4,876,3
4,877,1
4,878,1
4,879,1
4,880,0
4,881,2
4,882,0
4,883,2
4,884,5
4,885,0
4,886,1
4,887,1
4,888,2
4,889,2
4,890,5
4,891,1
4,892,5
4,893,0
4,894,0
4,895,0
4,896,4
4,897,2
4,898,0
4,899,4
4,900,2
4,901,5
4,902,1
4,903,0
4,904,4
4,905,5
4,906,0
4,907,2
4,908,0
4,909,3
4,910,1
4,911,1
4,912,3
4,913,5
4,914,0
4,915,4
4,916,1
4,917,2
4,918,0
4,919,5
4,920,2
4,921,5
4,922,2
4,923,4
4,924,2
4,925,4
4,926,2
4,927,5
4,928,3
4,929,3
4,930,4
4,931,1
4,932,3
4,933,5
4,934,4
4,935,2
4,936,1
4,937,3
4,938,1
4,939,5
4,940,2
4,941,2
4,942,5
4,943,0
4,944,0
4,945,1
4,946,5
4,947,2
4,948,0
4,949,2
4,950,5
4,951,2
4,952,1
4,953,1
4,954,4
4,955,4
4,956,2
4,957,2
4,958,5
4,959,4
4,960,0
4,961,4
4,962,4
4,963,0
4,964,2
4,965,4
4,966,4
4,967,0
4,968,4
4,969,1
4,970,1
4,971,2
4,972,1
4,973,0
4,974,4
4,975,3
4,976,0
4,977,1
4,978,0
4,979,0
4,980,0
4,981,5
4,982,1
4,983,2
4,984,4
4,985,0
4,986,1
4,987,4
4,988,0
4,989,0
4,990,3
4,991,3
4,992,1
4,993,3
4,994,4
4,995,5
4,996,2
4,997,5
4,998,2
4,999,5
4,1000,2
4,1001,2
4,1002,5
4,1003,1
4,1004,0
4,1005,0
4,1006,2
4,1007,1
4,1008,5
4,1009,0
4,1010,0
4,1011,4
4,1012,5
4,1013,3
4,1014,1
4,1015,4
4,1016,1
4,1017,0
4,1018,0
4,1019,2
4,1020,4
4,1021,3
4,1022,0
4,1023,0
4,1024,2
4,1025,3
4,1026,1
4,1027,0
4,1028,4
4,1029,5
4,1030,3
4,1031,5
4,1032,2
4,1033,4
4,1034,1
4,1035,4
4,1036,0
4,1037,0
4,1038,2
4,1039,2
4,1040,3
4,1041,5
4,1042,3
4,1043,4
4,1044,4
4,1045,4
4,1046,4
4,1047,0
4,1048,5
4,1049,0
4,1050,4
4,1051,5
4,1052,2
4,1053,2
4,1054,5
4,1055,0
4,1056,2
4,1057,2
4,1058,0
4,1059,3
4,1060,4
4,1061,2
4,1062,0
4,1063,3
4,1064,5
4,1065,3
4,1066,1
4,1067,1
4,1068,2
4,1069,5
4,1070,3
4,1071,1
4,1072,0
4,1073,0
4,1074,2
4,1075,4
4,1076,5
4,1077,4
4,1078,2
4,1079,1
4,1080,3
4,1081,0
4,1082,2
4,1083,5
4,1084,1
4,1085,1
4,1086,2
4,1087,1
4,1088,0
4,1089,5
4,1090,3
4,1091,2
4,1092,5
4,1093,0
4,1094,1
4,1095,5
4,1096,0
4,1097,5
4,1098,4
4,1099,3
4,1100,4
4,1101,4
4,1102,5
4,1103,5
4,1104,5
4,1105,0
4,1106,2
4,1107,1
4,1108,1
4,1109,4
4,1110,0
4,1111,2
4,1112,2
4,1113,3
4,1114,1
4,1115,5
4,1116,4
4,1117,0
4,1118,5
4,1119,1
4,1120,3
4,1121,3
4,1122,3
4,1123,3
4,1124,3
4,1125,4
4,1126,2
4,1127,4
4,1128,4
4,1129,0
4,1130,0
4,1131,4
4,1132,0
4,1133,4
4,1134,3
4,1135,2
4,1136,3
4,1137,2
4,1138,5
4,1139,1
4,1140,4
4,1141,3
4,1142,4
4,1143,5
4,1144,2
4,1145,5
4,1146,1
4,1147,4
4,1148,3
4,1149,5
4,1150,3
4,1151,2
4,1152,2
4,1153,2
4,1154,5
4,1155,2
4,1156,4
4,1157,3
4,1158,2
4,1159,1
4,1160,3
4,1161,4
4,1162,3
4,1163,5
4,1164,5
4,1165,3
4,1166,0
4,1167,5
4,1168,3
4,1169,4
4,1170,2
4,1171,0
4,1172,1
4,1173,2
4,1174,2
4,1175,5
4,1176,2
4,1177,0
4,1178,3
4,1179,0
4,1180,1
4,1181,5
4,1182,3
4,1183,0
4,1184,5
4,1185,0
4,1186,3
4,1187,2
4,1188,2
4,1189,1
4,1190,5
4,1191,3
4,1192,5
4,1193,5
4,1194,5
4,1195,0
4,1196,4
4,1197,2
4,1198,3
4,1199,3
4,1200,5
4,1201,4
4,1202,0
4,1203,4
4,1204,0
4,1205,4
4,1206,3
4,1207,4
4,1208,2
4,1209,4
4,1210,4
4,1211,3
4,1212,5
4,1213,3
4,1214,1
4,1215,1
4,1216,2
4,1217,2
4,1218,1
4,1219,2
4,1220,4
4,1221,4
4,1222,1
4,1223,0
4,1224,3
4,1225,4
4,1226,1
4,1227,4
4,1228,3
4,1229,1
4,1230,0
4,1231,5
4,1232,1
4,1233,0
4,1234,2
4,1235,0
4,1236,2
4,1237,3
4,1238,5
4,1239,3
4,1240,3
4,1241,4
4,1242,2
4,1243,3
4,1244,3
4,1245,4
4,1246,5
4,1247,2
4,1248,2
4,1249,3
4,1250,2
4,1251,5
4,1252,0
4,1253,4
4,1254,1
4,1255,5
4,1256,3
4,1257,0
4,1258,4
4,1259,1
4,1260,4
4,1261,1
4,1262,2
4,1263,0
4,1264,2
4,1265,2
4,1266,2
4,1267,1
4,1268,4
4,1269,0
4,1270,4
4,1271,0
4,1272,4
4,1273,3
4,1274,0
4,1275,2
4,1276,1
4,1277,5
4,1278,2
4,1279,5
4,1280,3
4,1281,5
4,1282,2
4,1283,1
4,1284,3
4,1285,2
4,1286,4
4,1287,1
4,1288,0
4,1289,1
4,1290,5
4,1291,3
4,1292,3
4,1293,2
4,1294,5
4,1295,2
4,1296,0
4,1297,2
4,1298,5
4,1299,2
4,1300,1
4,1301,3
4,1302,4
4,1303,4
4,1304,2
4,1305,5
4,1306,1
4,1307,5
4,1308,0
4,1309,2
4,1310,2
4,1311,5
4,1312,1
4,1313,3
4,1314,1
4,1315,0
4,1316,0
4,1317,5
4,1318,1
4,1319,2
4,1320,0
4,1321,2
4,1322,3
4,1323,3
4,1324,2
4,1325,2
4,1326,5
4,1327,3
4,1328,3
4,1329,1
4,1330,1
4,1331,4
4,1332,0
4,1333,3
4,1334,1
4,1335,0
4,1336,3
4,1337,4
4,1338,4
4,1339,1
4,1340,1
4,1341,0
4,1342,4
4,1343,3
4,1344,0
4,1345,0
4,1346,2
4,1347,4
4,1348,3
4,1349,0
4,1350,0
4,1351,5
4,1352,2
4,1353,4
4,1354,1
4,1355,3
4,1356,2
4,1357,3
4,1358,1
4,1359,0
4,1360,4
4,1361,3
4,1362,0
4,1363,2
4,1364,2
4,1365,2
4,1366,2
4,1367,0
4,1368,4
4,1369,0
4,1370,2
4,1371,1
4,1372,2
4,1373,3
4,1374,2
4,1375,2
4,1376,3
4,1377,1
4,1378,1
4,1379,4
4,1380,2
4,1381,1
4,1382,1
4,1383,5
4,1384,3
4,1385,5
4,1386,3
4,1387,1
4,1388,4
4,1389,0
4,1390,4
4,1391,1
4,1392,1
4,1393,3
4,1394,2
4,1395,4
4,1396,4
4,1397,2
4,1398,5
4,1399,1
4,1400,5
4,1401,0
4,1402,2
4,1403,5
4,1404,5
4,1405,4
4,1406,1
4,1407,4
4,1408,3
4,1409,2
4,1410,3
4,1411,3
4,1412,2
4,1413,2
4,1414,1
4,1415,5
4,1416,1
4,1417,1
4,1418,1
4,1419,2
4,1420,0
4,1421,5
4,1422,3
4,1423,1
4,1424,5
4,1425,3
4,1426,1
4,1427,3
4,1428,1
4,1429,1
4,1430,0
4,1431,1
4,1432,0
4,1433,5
4,1434,5
4,1435,4
4,1436,3
4,1437,0
4,1438,0
4,1439,2
4,1440,0
4,1441,4
4,1442,5
4,1443,1
4,1444,0
4,1445,0
4,1446,0
4,1447,0
4,1448,4
4,1449,5
4,1450,3
4,1451,5
4,1452,0
4,1453,4
4,1454,4
4,1455,2
4,1456,2
4,1457,1
4,1458,3
4,1459,4
4,1460,2
4,1461,4
4,1462,5
4,1463,0
4,1464,3
4,1465,4
4,1466,3
4,1467,0
4,1468,0
4,1469,0
4,1470,2
4,1471,0
4,1472,5
4,1473,5
4,1474,0
4,1475,3
4,1476,1
4,1477,3
4,1478,4
4,1479,3
4,1480,1
4,1481,5
4,1482,5
4,1483,2
4,1484,2
4,1485,1
4,1486,0
4,1487,5
4,1488,5
4,1489,4
4,1490,3
4,1491,2
4,1492,3
4,1493,5
4,1494,4
4,1495,2
4,1496,1
4,1497,5
4,1498,4
4,1499,3
4,1500,2
4,1501,1
4,1502,2
4,1503,5
4,1504,3
4,1505,0
4,1506,5
4,1507,0
4,1508,1
4,1509,2
4,1510,2
4,1511,0
4,1512,2
4,1513,4
4,1514,3
4,1515,3
4,1516,1
4,1517,5
4,1518,1
4,1519,3
4,1520,2
4,1521,3
4,1522,0
4,1523,2
4,1524,3
4,1525,5
4,1526,1
4,1527,3
4,1528,0
4,1529,0
4,1530,3
4,1531,5
4,1532,5
4,1533,2
4,1534,0
4,1535,4
4,1536,4
4,1537,1
4,1538,1
4,1539,1
4,1540,1
4,1541,1
4,1542,4
4,1543,1
4,1544,0
4,1545,1
4,1546,5
4,1547,3
4,1548,3
4,1549,0
4,1550,3
4,1551,0
4,1552,5
4,1553,3
4,1554,4
4,1555,1
4,1556,5
4,1557,0
4,1558,4
4,1559,2
4,1560,3
4,1561,3
4,1562,2
4,1563,2
4,1564,3
4,1565,3
4,1566,3
4,1567,4
4,1568,1
4,1569,3
4,1570,0
4,1571,0
4,1572,1
4,1573,2
4,1574,3
4,1575,2
4,1576,3
4,1577,0
4,1578,3
4,1579,4
4,1580,3
4,1581,4
4,1582,5
4,1583,2
4,1584,0
4,1585,3
4,1586,5
4,1587,5
4,1588,0
4,1589,3
4,1590,3
4,1591,1
4,1592,1
4,1593,4
4,1594,1
4,1595,0
4,1596,4
4,1597,3
4,1598,4
4,1599,3
4,1600,1
4,1601,5
4,1602,2
4,1603,3
4,1604,5
4,1605,3
4,1606,3
4,1607,2
4,1608,5
4,1609,4
4,1610,3
4,1611,4
4,1612,2
4,1613,5
4,1614,4
4,1615,3
4,1616,1
4,1617,3
4,1618,4
4,1619,5
4,1620,2
4,1621,1
4,1622,1
4,1623,2
4,1624,0
4,1625,5
4,1626,1
4,1627,0
4,1628,4
4,1629,0
4,1630,5
4,1631,3
4,1632,4
4,1633,3
4,1634,3
4,1635,4
4,1636,5
4,1637,1
4,1638,3
4,1639,5
4,1640,4
4,1641,5
4,1642,0
4,1643,5
4,1644,5
4,1645,1
4,1646,2
4,1647,3
4,1648,0
4,1649,1
4,1650,0
4,1651,5
4,1652,0
4,1653,5
4,1654,1
4,1655,0
4,1656,1
4,1657,4
4,1658,3
4,1659,3
4,1660,2
4,1661,1
4,1662,0
4,1663,5
4,1664,2
4,1665,1
4,1666,0
4,1667,2
4,1668,0
4,1669,0
4,1670,4
4,1671,1
4,1672,2
4,1673,3
4,1674,0
4,1675,2
4,1676,5
4,1677,2
4,1678,4
4,1679,2
4,1680,3
4,1681,0
4,1682,5
4,1683,3
4,1684,2
4,1685,2
4,1686,0
4,1687,5
4,1688,0
4,1689,1
4,1690,4
4,1691,1
4,1692,0
4,1693,3
4,1694,4
4,1695,0
4,1696,4
4,1697,3
4,1698,3
4,1699,0
4,1700,0
4,1701,1
4,1702,3
4,1703,0
4,1704,4
4,1705,0
4,1706,3
4,1707,2
4,1708,0
4,1709,0
4,1710,2
4,1711,5
4,1712,2
4,1713,1
4,1714,0
4,1715,4
4,1716,2
4,1717,1
4,1718,0
4,1719,4
4,1720,4
4,1721,1
4,1722,0
4,1723,2
4,1724,2
4,1725,3
4,1726,1
4,1727,0
4,1728,4
4,1729,5
4,1730,2
4,1731,4
4,1732,5
4,1733,3
4,1734,1
4,1735,4
4,1736,3
4,1737,2
4,1738,0
4,1739,3
4,1740,3
4,1741,2
4,1742,4
4,1743,2
4,1744,3
4,1745,3
4,1746,3
4,1747,5
4,1748,2
4,1749,3
4,1750,4
4,1751,3
4,1752,0
4,1753,1
4,1754,5
4,1755,4
4,1756,0
4,1757,0
4,1758,2
4,1759,2
4,1760,0
4,1761,3
4,1762,3
4,1763,3
4,1764,2
4,1765,1
4,1766,4
4,1767,3
4,1768,4
4,1769,1
4,1770,0
4,1771,1
4,1772,0
4,1773,3
4,1774,0
4,1775,4
4,1776,4
4,1777,2
4,1778,5
4,1779,5
4,1780,4
4,1781,5
4,1782,1
4,1783,5
4,1784,0
4,1785,5
4,1786,3
4,1787,5
4,1788,1
4,1789,4
4,1790,1
4,1791,5
4,1792,1
4,1793,5
4,1794,1
4,1795,5
4,1796,0
4,1797,4
4,1798,4
4,1799,3
4,1800,3
4,1801,2
4,1802,3
4,1803,1
4,1804,5
4,1805,3
4,1806,1
4,1807,0
4,1808,0
4,1809,0
4,1810,0
4,1811,0
4,1812,3
4,1813,2
4,1814,2
4,1815,1
4,1816,2
4,1817,3
4,1818,0
4,1819,0
4,1820,5
4,1821,5
4,1822,5
4,1823,0
4,1824,4
4,1825,2
4,1826,1
4,1827,0
4,1828,1
4,1829,3
4,1830,3
4,1831,1
4,1832,4
4,1833,3
4,1834,2
4,1835,0
4,1836,5
4,1837,1
4,1838,3
4,1839,4
4,1840,1
4,1841,2
4,1842,0
4,1843,2
4,1844,2
4,1845,3
4,1846,0
4,1847,4
4,1848,2
4,1849,4
4,1850,4
4,1851,1
4,1852,2
4,1853,1
4,1854,4
4,1855,5
4,1856,1
4,1857,2
4,1858,0
4,1859,2
4,1860,4
4,1861,2
4,1862,1
4,1863,1
4,1864,2
4,1865,4
4,1866,5
4,1867,0
4,1868,2
4,1869,4
4,1870,2
4,1871,0
4,1872,4
4,1873,1
4,1874,5
4,1875,2
4,1876,3
4,1877,5
4,1878,2
4,1879,5
4,1880,1
4,1881,3
4,1882,3
4,1883,3
4,1884,4
4,1885,2
4,1886,3
4,1887,0
4,1888,5
4,1889,0
4,1890,4
4,1891,0
4,1892,0
4,1893,2
4,1894,2
4,1895,1
4,1896,3
4,1897,1
4,1898,1
4,1899,5
4,1900,3
4,1901,0
4,1902,1
4,1903,0
4,1904,1
4,1905,3
4,1906,1
4,1907,3
4,1908,3
4,1909,4
4,1910,3
4,1911,1
4,1912,0
4,1913,0
4,1914,0
4,1915,4
4,1916,3
4,1917,1
4,1918,5
4,1919,5
4,1920,5
4,1921,0
4,1922,1
4,1923,4
4,1924,0
4,1925,2
4,1926,5
4,1927,2
4,1928,5
4,1929,5
4,1930,1
4,1931,0
4,1932,2
4,1933,0
4,1934,3
4,1935,1
4,1936,5
4,1937,5
4,1938,4
4,1939,5
4,1940,2
4,1941,5
4,1942,0
4,1943,0
4,1944,5
4,1945,1
4,1946,1
4,1947,1
4,1948,4
4,1949,1
4,1950,3
4,1951,4
4,1952,1
4,1953,4
4,1954,3
4,1955,5
4,1956,2
4,1957,1
4,1958,4
4,1959,3
4,1960,5
4,1961,0
4,1962,4
4,1963,4
4,1964,5
4,1965,0
4,1966,3
4,1967,3
4,1968,0
4,1969,1
4,1970,0
4,1971,0
4,1972,1
4,1973,4
4,1974,3
4,1975,1
4,1976,1
4,1977,1
4,1978,4
4,1979,1
4,1980,5
4,1981,2
4,1982,3
4,1983,0
4,1984,1
4,1985,1
4,1986,4
4,1987,2
4,1988,0
4,1989,2
4,1990,3
4,1991,4
4,1992,2
4,1993,5
4,1994,5
4,1995,1
4,1996,5
4,1997,1
4,1998,4
4,1999,5
4,2000,0
4,2001,5
4,2002,3
4,2003,3
4,2004,0
4,2005,2
4,2006,1
4,2007,0
4,2008,0
4,2009,4
4,2010,4
4,2011,1
4,2012,5
4,2013,3
4,2014,4
4,2015,3
4,2016,0
4,2017,4
4,2018,2
4,2019,4
4,2020,2
4,2021,3
4,2022,2
4,2023,4
4,2024,1
4,2025,0
4,2026,1
4,2027,5
4,2028,0
4,2029,0
4,2030,4
4,2031,4
4,2032,2
4,2033,5
4,2034,2
4,2035,2
4,2036,4
4,2037,1
4,2038,3
4,2039,0
4,2040,3
4,2041,1
4,2042,4
4,2043,4
4,2044,2
4,2045,3
4,2046,0
4,2047,4
4,2048,3
4,2049,1
4,2050,1
4,2051,3
4,2052,2
4,2053,2
4,2054,1
4,2055,0
4,2056,0
4,2057,1
4,2058,1
4,2059,5
4,2060,0
4,2061,1
4,2062,4
4,2063,3
4,2064,1
4,2065,3
4,2066,2
4,2067,1
4,2068,2
4,2069,2
4,2070,4
4,2071,5
4,2072,0
4,2073,3
4,2074,1
4,2075,4
4,2076,1
4,2077,4
4,2078,2
4,2079,3
4,2080,0
4,2081,1
4,2082,1
4,2083,5
4,2084,0
4,2085,3
4,2086,3
4,2087,1
4,2088,0
4,2089,5
4,2090,0
4,2091,0
4,2092,1
4,2093,2
4,2094,2
4,2095,5
4,2096,2
4,2097,0
4,2098,2
4,2099,5
4,2100,0
4,2101,0
4,2102,1
4,2103,1
4,2104,3
4,2105,3
4,2106,5
4,2107,4
4,2108,1
4,2109,0
4,2110,2
4,2111,1
4,2112,3
4,2113,2
4,2114,4
4,2115,0
4,2116,1
4,2117,0
4,2118,3
